,Date;Open;High;Low;Close;Volume
0,2004.06.11 04:00;384;384.3;383.3;383.8;44
1,2004.06.11 08:00;383.8;384.3;382.8;383.6;152
2,2004.06.11 12:00;383.5;384.6;383.3;384.6;48
3,2004.06.11 16:00;384.3;384.8;383.8;384.1;28
4,2004.06.14 00:00;384.3;384.5;382.3;382.6;124
5,2004.06.14 04:00;382.6;383.3;382.3;382.6;139
6,2004.06.14 08:00;382.6;383.8;381.8;382.5;169
7,2004.06.14 12:00;382.3;385.8;382.3;384.6;647
8,2004.06.14 16:00;384.3;384.8;382.5;383.3;739
9,2004.06.14 20:00;383.1;383.3;382.6;382.8;84
10,2004.06.15 00:00;382.8;383.8;382.3;382.5;118
11,2004.06.15 04:00;382.3;383.1;382;382.8;145
12,2004.06.15 08:00;382.8;383.3;381.1;382;150
13,2004.06.15 12:00;382.3;385.6;381.3;385.3;368
14,2004.06.15 16:00;386.3;388.6;384.6;387.1;1098
15,2004.06.15 20:00;387.6;388.8;387.1;388.6;72
16,2004.06.16 00:00;387.1;389.8;387.1;388.5;88
17,2004.06.16 04:00;388.6;389.1;387.8;388.6;137
18,2004.06.16 08:00;388.1;389;386.6;387.3;193
19,2004.06.16 12:00;386.6;387.3;383.8;384.6;471
20,2004.06.16 16:00;384.1;385.1;382.6;383.8;1008
21,2004.06.16 20:00;383.6;384.6;383.6;383.8;117
22,2004.06.17 00:00;383.6;384.6;383;383.1;108
23,2004.06.17 04:00;383.1;384.3;383;384.3;134
24,2004.06.17 08:00;384;385.8;384;385.3;209
25,2004.06.17 12:00;385.8;387.6;385.6;386.6;603
26,2004.06.17 16:00;385.8;388.8;384.3;388.3;428
27,2004.06.17 20:00;388.3;389.3;387.3;387.6;86
28,2004.06.18 00:00;388.6;388.6;387.1;387.6;87
29,2004.06.18 04:00;387.3;388.1;385.8;386.3;144
30,2004.06.18 08:00;386.6;389.1;385.8;388.8;229
31,2004.06.18 12:00;388.6;395.5;388.6;395.1;899
32,2004.06.18 16:00;394.6;395.8;394.1;394.6;882
33,2004.06.18 20:00;394.3;394.6;394.3;394.3;16
34,2004.06.21 00:00;394.3;394.8;392.8;394.1;87
35,2004.06.21 04:00;393.5;394.1;393.1;393.6;74
36,2004.06.21 08:00;393.3;393.8;392.3;393.6;64
37,2004.06.21 12:00;393.3;396.8;393.3;395;366
38,2004.06.21 16:00;395.1;395.3;392.1;393.1;933
39,2004.06.21 20:00;393.6;393.6;392.8;393.1;150
40,2004.06.22 00:00;392.8;394.6;392.8;393.3;77
41,2004.06.22 04:00;394;394.5;392.8;393;65
42,2004.06.22 08:00;392.8;394.3;392.3;393.6;190
43,2004.06.22 12:00;393.6;395.6;393;395.3;274
44,2004.06.22 16:00;395.5;396.3;393.8;394.1;648
45,2004.06.22 20:00;394;394.8;393.8;394.1;153
46,2004.06.23 00:00;394;394.8;393.6;394.6;104
47,2004.06.23 04:00;394.5;395.8;394.3;395.3;148
48,2004.06.23 08:00;395.5;396.6;393.8;394;197
49,2004.06.23 12:00;394.8;395.8;393.6;394.3;496
50,2004.06.23 16:00;394.3;394.8;392.3;394.1;763
51,2004.06.23 20:00;394.3;395.8;394;395.6;121
52,2004.06.24 00:00;394;394.6;393.1;393.6;85
53,2004.06.24 04:00;393.6;394.3;393.6;393.8;143
54,2004.06.24 08:00;394.6;397.8;393.6;396.6;212
55,2004.06.24 12:00;397;401.8;395.3;400.1;769
56,2004.06.24 16:00;400.1;402.8;398.8;402.1;704
57,2004.06.24 20:00;401.8;402.8;401.1;401.1;78
58,2004.06.25 00:00;402;402.1;400.1;401.5;113
59,2004.06.25 04:00;401.5;402.1;400.6;401.6;158
60,2004.06.25 08:00;401.8;402.1;400.5;400.6;118
61,2004.06.25 12:00;400.6;402.8;400.1;400.6;654
62,2004.06.25 16:00;400.6;402.3;400.6;401.8;499
63,2004.06.25 20:00;401.8;402.6;400.6;401.1;66
64,2004.06.28 00:00;401.8;402.3;401.5;401.8;53
65,2004.06.28 04:00;401.5;402.3;400.8;401;149
66,2004.06.28 08:00;401.1;402.3;400.6;401.5;171
67,2004.06.28 12:00;401.6;404.6;401.5;403.5;639
68,2004.06.28 16:00;404.1;404.1;398.8;399.8;982
69,2004.06.28 20:00;399.8;400.8;399.8;399.8;130
70,2004.06.29 00:00;399.8;400.5;399.1;399.5;77
71,2004.06.29 04:00;399.1;399.6;398.8;399.3;90
72,2004.06.29 08:00;398.8;399.1;395.3;395.3;202
73,2004.06.29 12:00;395.3;397.8;395.3;396.3;655
74,2004.06.29 16:00;395.8;396.3;390.3;391.8;1085
75,2004.06.29 20:00;391.8;392.1;391.1;391.3;66
76,2004.06.30 00:00;391.5;393;391.1;392.1;81
77,2004.06.30 04:00;392.1;393.1;391.3;392.6;137
78,2004.06.30 08:00;392.6;393.6;391.1;393.1;167
79,2004.06.30 12:00;393.3;396.3;392.5;395.5;707
80,2004.06.30 16:00;395.1;396.1;391.3;391.6;949
81,2004.06.30 20:00;391.6;393.8;391.5;393.3;90
82,2004.07.01 00:00;391.6;394.8;391.5;394.3;57
83,2004.07.01 04:00;394.1;394.3;393.5;394.1;120
84,2004.07.01 08:00;394.3;394.8;392.5;394.6;214
85,2004.07.01 12:00;394.8;395.8;393.3;395.1;299
86,2004.07.01 16:00;395;395.6;392.6;395.6;966
87,2004.07.01 20:00;395.3;395.8;394.8;395;80
88,2004.07.02 00:00;395.1;396.1;394.3;394.8;76
89,2004.07.02 04:00;394.8;395;394.3;394.5;80
90,2004.07.02 08:00;394.6;394.6;393.6;393.8;115
91,2004.07.02 12:00;393.6;399.8;391.3;398.3;740
92,2004.07.02 16:00;397.8;398.3;397;397.8;505
93,2004.07.06 08:00;397.8;398.8;397.8;397.8;48
94,2004.07.06 12:00;398.1;398.6;396.6;397.3;237
95,2004.07.06 16:00;397.3;397.6;388.5;391.8;677
96,2004.07.06 20:00;392.1;392.6;391.8;392.1;46
97,2004.07.07 04:00;394.1;395.1;394.1;395.1;28
98,2004.07.07 08:00;395.1;397.3;394.8;397.3;70
99,2004.07.07 12:00;397.3;400.1;396.8;399.6;217
100,2004.07.07 16:00;399.8;403.1;399.3;401.8;429
101,2004.07.07 20:00;401.8;402.3;401.3;401.8;48
102,2004.07.08 00:00;401.8;401.8;400.1;400.1;30
103,2004.07.08 04:00;400.1;400.6;399.3;400.3;39
104,2004.07.08 08:00;400.1;402.6;399.6;402.6;75
105,2004.07.08 12:00;402.6;405.3;402.3;404.8;320
106,2004.07.08 16:00;405;408.6;404.5;407.3;408
107,2004.07.08 20:00;407.3;407.6;406.6;407.3;42
108,2004.07.09 00:00;407.3;407.3;407.3;407.3;1
109,2004.07.09 04:00;405.8;406.6;405.1;405.6;59
110,2004.07.09 08:00;405.8;406.3;405;406.1;72
111,2004.07.09 12:00;406.5;407.8;405.8;406.3;306
112,2004.07.09 16:00;406.6;407.6;405.8;407.1;339
113,2004.07.09 20:00;407.3;407.3;406.8;407.1;16
114,2004.07.12 00:00;407.3;407.3;406.5;407.3;39
115,2004.07.12 04:00;407.1;407.3;406.8;407.1;29
116,2004.07.12 08:00;407.1;408.3;406.8;407.8;71
117,2004.07.12 12:00;407.5;407.8;405.8;405.8;292
118,2004.07.12 16:00;406.1;407.6;405;407.3;363
119,2004.07.12 20:00;407.3;408.3;406.6;406.6;72
120,2004.07.13 00:00;407.1;407.3;404.6;405;58
121,2004.07.13 04:00;404.8;404.8;403.1;403.3;94
122,2004.07.13 08:00;403.6;404.8;403.5;403.8;62
123,2004.07.13 12:00;403.8;403.8;400.1;400.1;346
124,2004.07.13 16:00;399.6;401.8;399.6;401.3;857
125,2004.07.13 20:00;401;403.1;400.8;403.1;172
